year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2012,NY,Rensselaer,36083,29113,37408,1465,67986,42.82,55.02,2.15,dem,rep,55.02,12.2
2012,NY,Richmond,36085,74223,78181,1544,153948,48.21,50.78,1.0,dem,rep,50.78,2.57
2012,NY,Rockland,36087,57363,65657,1246,124266,46.16,52.84,1.0,dem,rep,52.84,6.68
2012,NY,St. Lawrence,36089,15138,21353,576,37067,40.84,57.61,1.55,dem,rep,57.61,16.77
2012,NY,Saratoga,36091,50382,52957,1933,105272,47.86,50.3,1.84,dem,rep,50.3,2.44
2012,NY,Schenectady,36093,26568,36844,1356,64768,41.02,56.89,2.09,dem,rep,56.89,15.87
2012,NY,Schoharie,36095,7467,5427,264,13158,56.75,41.24,2.01,rep,dem,56.75,15.51
2012,NY,Schuyler,36097,4281,3674,175,8130,52.66,45.19,2.15,rep,dem,52.66,7.47
2012,NY,Seneca,36099,5889,7094,232,13215,44.56,53.68,1.76,dem,rep,53.68,9.12
2012,NY,Steuben,36101,21954,15787,693,38434,57.12,41.08,1.8,rep,dem,57.12,16.04
2012,NY,Suffolk,36103,282131,304079,7144,593354,47.55,51.25,1.2,dem,rep,51.25,3.7
2012,NY,Sullivan,36105,12705,15268,440,28413,44.72,53.74,1.55,dem,rep,53.74,9.02
2012,NY,Tioga,36107,12117,8930,473,21520,56.31,41.5,2.2,rep,dem,56.31,14.81
2012,NY,Tompkins,36109,11107,27244,1292,39643,28.02,68.72,3.26,dem,rep,68.72,40.7
2012,NY,Ulster,36111,29759,47752,1834,79345,37.51,60.18,2.31,dem,rep,60.18,22.67
2012,NY,Warren,36113,14119,14806,589,29514,47.84,50.17,2.0,dem,rep,50.17,2.33
2012,NY,Washington,36115,11085,11523,448,23056,48.08,49.98,1.94,dem,rep,49.98,1.9
2012,NY,Wayne,36117,20060,16635,744,37439,53.58,44.43,1.99,rep,dem,53.58,9.15
2012,NY,Westchester,36119,143122,240785,3973,387880,36.9,62.08,1.02,dem,rep,62.08,25.18
2012,NY,Wyoming,36121,10348,5661,292,16301,63.48,34.73,1.79,rep,dem,63.48,28.75
2012,NY,Yates,36123,4798,4488,156,9442,50.82,47.53,1.65,rep,dem,50.82,3.29
2012,NC,Alamance,37001,38170,28875,731,67776,56.32,42.6,1.08,rep,dem,56.32,13.72
2012,NC,Alexander,37003,12253,4611,332,17196,71.25,26.81,1.93,rep,dem,71.25,44.44
2012,NC,Alleghany,37005,3390,1583,94,5067,66.9,31.24,1.86,rep,dem,66.9,35.66
2012,NC,Anson,37007,4166,7019,71,11256,37.01,62.36,0.63,dem,rep,62.36,25.35
2012,NC,Ashe,37009,8242,4116,252,12610,65.36,32.64,2.0,rep,dem,65.36,32.72
2012,NC,Avery,37011,5766,1882,111,7759,74.31,24.26,1.43,rep,dem,74.31,50.05
2012,NC,Beaufort,37013,13977,9435,208,23620,59.17,39.94,0.88,rep,dem,59.17,19.23
2012,NC,Bertie,37015,3387,6695,41,10123,33.46,66.14,0.41,dem,rep,66.14,32.68
2012,NC,Bladen,37017,7748,8062,147,15957,48.56,50.52,0.92,dem,rep,50.52,1.96
2012,NC,Brunswick,37019,34743,22038,581,57362,60.57,38.42,1.01,rep,dem,60.57,22.15
2012,NC,Buncombe,37021,54701,70625,2370,127696,42.84,55.31,1.86,dem,rep,55.31,12.47
2012,NC,Burke,37023,22267,13701,576,36544,60.93,37.49,1.58,rep,dem,60.93,23.44
2012,NC,Cabarrus,37025,49557,32849,1160,83566,59.3,39.31,1.39,rep,dem,59.3,19.99
2012,NC,Caldwell,37027,23229,10898,605,34732,66.88,31.38,1.74,rep,dem,66.88,35.5
2012,NC,Camden,37029,3109,1508,87,4704,66.09,32.06,1.85,rep,dem,66.09,34.03
2012,NC,Carteret,37031,24775,10301,441,35517,69.76,29.0,1.24,rep,dem,69.76,40.76
2012,NC,Caswell,37033,5594,5348,97,11039,50.67,48.45,0.88,rep,dem,50.67,2.22
2012,NC,Catawba,37035,44538,24069,994,69601,63.99,34.58,1.43,rep,dem,63.99,29.41
2012,NC,Chatham,37037,16665,18361,408,35434,47.03,51.82,1.15,dem,rep,51.82,4.79
2012,NC,Cherokee,37039,9278,3378,211,12867,72.11,26.25,1.64,rep,dem,72.11,45.86
2012,NC,Chowan,37041,3891,3556,58,7505,51.85,47.38,0.77,rep,dem,51.85,4.47
2012,NC,Clay,37043,3973,1579,90,5642,70.42,27.99,1.6,rep,dem,70.42,42.43
2012,NC,Cleveland,37045,25793,17062,485,43340,59.51,39.37,1.12,rep,dem,59.51,20.14
2012,NC,Columbus,37047,12941,11050,252,24243,53.38,45.58,1.04,rep,dem,53.38,7.8
2012,NC,Craven,37049,26928,18763,479,46170,58.32,40.64,1.04,rep,dem,58.32,17.68
2012,NC,Cumberland,37051,50666,75792,1183,127641,39.69,59.38,0.93,dem,rep,59.38,19.69
2012,NC,Currituck,37053,7496,3562,246,11304,66.31,31.51,2.18,rep,dem,66.31,34.8
2012,NC,Dare,37055,10248,7393,333,17974,57.02,41.13,1.85,rep,dem,57.02,15.89
2012,NC,Davidson,37057,49383,20624,928,70935,69.62,29.07,1.31,rep,dem,69.62,40.55
2012,NC,Davie,37059,14687,5735,248,20670,71.05,27.75,1.2,rep,dem,71.05,43.3
2012,NC,Duplin,37061,11416,9033,143,20592,55.44,43.87,0.69,rep,dem,55.44,11.57
2012,NC,Durham,37063,33769,111224,1742,146735,23.01,75.8,1.19,dem,rep,75.8,52.79
2012,NC,Edgecombe,37065,8546,18310,116,26972,31.68,67.89,0.43,dem,rep,67.89,36.21
2012,NC,Forsyth,37067,79768,92323,1978,174069,45.83,53.04,1.14,dem,rep,53.04,7.21
2012,NC,Franklin,37069,14603,13436,350,28389,51.44,47.33,1.23,rep,dem,51.44,4.11
2012,NC,Gaston,37071,56138,33171,1174,90483,62.04,36.66,1.3,rep,dem,62.04,25.38
2012,NC,Gates,37073,2564,2786,46,5396,47.52,51.63,0.85,dem,rep,51.63,4.11
2012,NC,Graham,37075,2750,1119,78,3947,69.67,28.35,1.98,rep,dem,69.67,41.32
2012,NC,Granville,37077,12405,13598,272,26275,47.21,51.75,1.04,dem,rep,51.75,4.54
2012,NC,Greene,37079,4411,3778,47,8236,53.56,45.87,0.57,rep,dem,53.56,7.69
2012,NC,Guilford,37081,104789,146365,2698,253852,41.28,57.66,1.06,dem,rep,57.66,16.38
2012,NC,Halifax,37083,8763,17176,140,26079,33.6,65.86,0.54,dem,rep,65.86,32.26
2012,NC,Harnett,37085,25565,17331,519,43415,58.89,39.92,1.2,rep,dem,58.89,18.97
2012,NC,Haywood,37087,15633,11833,508,27974,55.88,42.3,1.82,rep,dem,55.88,13.58
2012,NC,Henderson,37089,32994,18642,756,52392,62.98,35.58,1.44,rep,dem,62.98,27.4
2012,NC,Hertford,37091,3007,7843,68,10918,27.54,71.84,0.62,dem,rep,71.84,44.3
2012,NC,Hoke,37093,6819,10076,194,17089,39.9,58.96,1.14,dem,rep,58.96,19.06
2012,NC,Hyde,37095,1193,1163,27,2383,50.06,48.8,1.13,rep,dem,50.06,1.26
2012,NC,Iredell,37097,49299,26076,990,76365,64.56,34.15,1.3,rep,dem,64.56,30.41
2012,NC,Jackson,37099,8254,8095,352,16701,49.42,48.47,2.11,rep,dem,49.42,0.95
2012,NC,Johnston,37101,48427,27290,974,76691,63.15,35.58,1.27,rep,dem,63.15,27.57
2012,NC,Jones,37103,2837,2352,41,5230,54.24,44.97,0.78,rep,dem,54.24,9.27
2012,NC,Lee,37105,13158,10801,280,24239,54.28,44.56,1.16,rep,dem,54.28,9.72
2012,NC,Lenoir,37107,13980,13948,158,28086,49.78,49.66,0.56,rep,dem,49.78,0.12
2012,NC,Lincoln,37109,25267,11024,484,36775,68.71,29.98,1.32,rep,dem,68.71,38.73
2012,NC,Macon,37111,10835,5712,314,16861,64.26,33.88,1.86,rep,dem,64.26,30.38
2012,NC,Madison,37113,5404,4484,225,10113,53.44,44.34,2.22,rep,dem,53.44,9.1
2012,NC,Martin,37115,5995,6583,74,12652,47.38,52.03,0.58,dem,rep,52.03,4.65
2012,NC,Mcdowell,37117,11775,6031,293,18099,65.06,33.32,1.62,rep,dem,65.06,31.74
2012,NC,Mecklenburg,37119,171668,272262,4970,448900,38.24,60.65,1.11,dem,rep,60.65,22.41
2012,NC,Mitchell,37121,5806,1838,121,7765,74.77,23.67,1.56,rep,dem,74.77,51.1
2012,NC,Montgomery,37123,6404,4706,121,11231,57.02,41.9,1.08,rep,dem,57.02,15.12
2012,NC,Moore,37125,29495,16505,415,46415,63.55,35.56,0.89,rep,dem,63.55,27.99
2012,NC,Nash,37127,23842,24313,337,48492,49.17,50.14,0.69,dem,rep,50.14,0.97
2012,NC,New Hanover,37129,53385,48668,1575,103628,51.52,46.96,1.52,rep,dem,51.52,4.56
2012,NC,Northampton,37131,3483,7232,41,10756,32.38,67.24,0.38,dem,rep,67.24,34.86
2012,NC,Onslow,37133,32243,18490,702,51435,62.69,35.95,1.36,rep,dem,62.69,26.74
2012,NC,Orange,37135,21539,53901,1317,76757,28.06,70.22,1.72,dem,rep,70.22,42.16
2012,NC,Pamlico,37137,4051,2647,64,6762,59.91,39.15,0.95,rep,dem,59.91,20.76
2012,NC,Pasquotank,37139,7633,10282,192,18107,42.15,56.78,1.06,dem,rep,56.78,14.63
2012,NC,Pender,37141,14617,9632,278,24527,59.6,39.27,1.13,rep,dem,59.6,20.33
2012,NC,Perquimans,37143,3822,2759,71,6652,57.46,41.48,1.07,rep,dem,57.46,15.98
2012,NC,Person,37145,10496,8418,192,19106,54.94,44.06,1.0,rep,dem,54.94,10.88
2012,NC,Pitt,37147,36214,41843,799,78856,45.92,53.06,1.01,dem,rep,53.06,7.14
2012,NC,Polk,37149,6236,4013,140,10389,60.03,38.63,1.35,rep,dem,60.03,21.4
2012,NC,Randolph,37151,45160,14773,782,60715,74.38,24.33,1.29,rep,dem,74.38,50.05
2012,NC,Richmond,37153,9332,9904,181,19417,48.06,51.01,0.93,dem,rep,51.01,2.95
2012,NC,Robeson,37155,17510,24988,448,42946,40.77,58.18,1.04,dem,rep,58.18,17.41
2012,NC,Rockingham,37157,25227,16351,442,42020,60.04,38.91,1.05,rep,dem,60.04,21.13
2012,NC,Rowan,37159,38775,22650,887,62312,62.23,36.35,1.42,rep,dem,62.23,25.88
2012,NC,Rutherford,37161,18954,9374,374,28702,66.04,32.66,1.3,rep,dem,66.04,33.38
2012,NC,Sampson,37163,14422,11566,186,26174,55.1,44.19,0.71,rep,dem,55.1,10.91
2012,NC,Scotland,37165,5831,8215,110,14156,41.19,58.03,0.78,dem,rep,58.03,16.84
2012,NC,Stanly,37167,19904,8431,382,28717,69.31,29.36,1.33,rep,dem,69.31,39.95
2012,NC,Stokes,37169,15237,6018,364,21619,70.48,27.84,1.68,rep,dem,70.48,42.64
2012,NC,Surry,37171,19923,9112,435,29470,67.6,30.92,1.48,rep,dem,67.6,36.68
2012,NC,Swain,37173,2976,2618,134,5728,51.96,45.71,2.34,rep,dem,51.96,6.25
2012,NC,Transylvania,37175,9634,6826,303,16763,57.47,40.72,1.81,rep,dem,57.47,16.75
2012,NC,Tyrrell,37177,930,837,16,1783,52.16,46.94,0.9,rep,dem,52.16,5.22
2012,NC,Union,37179,61107,32473,1148,94728,64.51,34.28,1.21,rep,dem,64.51,30.23
2012,NC,Vance,37181,7429,13323,102,20854,35.62,63.89,0.49,dem,rep,63.89,28.27
2012,NC,Wake,37183,211596,267262,7569,486427,43.5,54.94,1.56,dem,rep,54.94,11.44
2012,NC,Warren,37185,3140,6978,44,10162,30.9,68.67,0.43,dem,rep,68.67,37.77
2012,NC,Washington,37187,2622,3833,44,6499,40.34,58.98,0.68,dem,rep,58.98,18.64
2012,NC,Watauga,37189,13861,13002,811,27674,50.09,46.98,2.93,rep,dem,50.09,3.11
2012,NC,Wayne,37191,27641,23314,397,51352,53.83,45.4,0.77,rep,dem,53.83,8.43
2012,NC,Wilkes,37193,20515,8148,482,29145,70.39,27.96,1.65,rep,dem,70.39,42.43
2012,NC,Wilson,37195,17954,20875,280,39109,45.91,53.38,0.72,dem,rep,53.38,7.47
2012,NC,Yadkin,37197,12578,3957,278,16813,74.81,23.54,1.65,rep,dem,74.81,51.27
2012,NC,Yancey,37199,5278,3981,192,9451,55.85,42.12,2.03,rep,dem,55.85,13.73
2012,ND,Adams,38001,918,328,40,1286,71.38,25.51,3.11,rep,dem,71.38,45.87
2012,ND,Barnes,38003,2964,2394,164,5522,53.68,43.35,2.97,rep,dem,53.68,10.33
2012,ND,Benson,38005,868,1235,54,2157,40.24,57.26,2.5,dem,rep,57.26,17.02
2012,ND,Billings,38007,472,89,17,578,81.66,15.4,2.94,rep,dem,81.66,66.26
2012,ND,Bottineau,38009,2280,1183,92,3555,64.14,33.28,2.59,rep,dem,64.14,30.86
2012,ND,Bowman,38011,1280,414,43,1737,73.69,23.83,2.48,rep,dem,73.69,49.86
2012,ND,Burke,38013,769,230,24,1023,75.17,22.48,2.35,rep,dem,75.17,52.69
2012,ND,Burleigh,38015,27951,14122,1314,43387,64.42,32.55,3.03,rep,dem,64.42,31.87
2012,ND,Cass,38017,36855,34712,2288,73855,49.9,47.0,3.1,rep,dem,49.9,2.9
2012,ND,Cavalier,38019,1195,818,56,2069,57.76,39.54,2.71,rep,dem,57.76,18.22
2012,ND,Dickey,38021,1610,853,72,2535,63.51,33.65,2.84,rep,dem,63.51,29.86
2012,ND,Divide,38023,733,385,44,1162,63.08,33.13,3.79,rep,dem,63.08,29.95
2012,ND,Dunn,38025,1506,508,20,2034,74.04,24.98,0.98,rep,dem,74.04,49.06
2012,ND,Eddy,38027,634,486,37,1157,54.8,42.01,3.2,rep,dem,54.8,12.79
2012,ND,Emmons,38029,1435,383,66,1884,76.17,20.33,3.5,rep,dem,76.17,55.84
2012,ND,Foster,38031,1030,607,45,1682,61.24,36.09,2.68,rep,dem,61.24,25.15
2012,ND,Golden Valley,38033,742,162,24,928,79.96,17.46,2.59,rep,dem,79.96,62.5
2012,ND,Grand Forks,38035,15060,14032,937,30029,50.15,46.73,3.12,rep,dem,50.15,3.42
2012,ND,Grant,38037,1025,334,54,1413,72.54,23.64,3.82,rep,dem,72.54,48.9
2012,ND,Griggs,38039,771,536,36,1343,57.41,39.91,2.68,rep,dem,57.41,17.5
2012,ND,Hettinger,38041,1000,313,49,1362,73.42,22.98,3.6,rep,dem,73.42,50.44
2012,ND,Kidder,38043,870,393,65,1328,65.51,29.59,4.89,rep,dem,65.51,35.92
2012,ND,Lamoure,38045,1377,740,77,2194,62.76,33.73,3.51,rep,dem,62.76,29.03
2012,ND,Logan,38047,810,232,31,1073,75.49,21.62,2.89,rep,dem,75.49,53.87
2012,ND,Mchenry,38049,1678,943,91,2712,61.87,34.77,3.36,rep,dem,61.87,27.1
2012,ND,Mcintosh,38051,1035,459,36,1530,67.65,30.0,2.35,rep,dem,67.65,37.65
2012,ND,Mckenzie,38053,2458,927,66,3451,71.23,26.86,1.91,rep,dem,71.23,44.37
2012,ND,Mclean,38055,3141,1670,127,4938,63.61,33.82,2.57,rep,dem,63.61,29.79
2012,ND,Mercer,38057,3152,1166,137,4455,70.75,26.17,3.08,rep,dem,70.75,44.58
2012,ND,Morton,38059,8680,4469,464,13613,63.76,32.83,3.41,rep,dem,63.76,30.93
2012,ND,Mountrail,38061,1962,1403,92,3457,56.75,40.58,2.66,rep,dem,56.75,16.17
2012,ND,Nelson,38063,865,767,46,1678,51.55,45.71,2.74,rep,dem,51.55,5.84
2012,ND,Oliver,38065,693,281,39,1013,68.41,27.74,3.85,rep,dem,68.41,40.67
2012,ND,Pembina,38067,1899,1253,103,3255,58.34,38.49,3.16,rep,dem,58.34,19.85
2012,ND,Pierce,38069,1465,660,53,2178,67.26,30.3,2.43,rep,dem,67.26,36.96
2012,ND,Ramsey,38071,2665,2164,170,4999,53.31,43.29,3.4,rep,dem,53.31,10.02
2012,ND,Ransom,38073,1009,1343,73,2425,41.61,55.38,3.01,dem,rep,55.38,13.77
2012,ND,Renville,38075,851,398,29,1278,66.59,31.14,2.27,rep,dem,66.59,35.45
2012,ND,Richland,38077,4229,3198,186,7613,55.55,42.01,2.44,rep,dem,55.55,13.54
2012,ND,Rolette,38079,1092,3353,107,4552,23.99,73.66,2.35,dem,rep,73.66,49.67
2012,ND,Sargent,38081,879,1075,53,2007,43.8,53.56,2.64,dem,rep,53.56,9.76
2012,ND,Sheridan,38083,642,163,17,822,78.1,19.83,2.07,rep,dem,78.1,58.27
2012,ND,Sioux,38085,225,900,19,1144,19.67,78.67,1.66,dem,rep,78.67,59.0
2012,ND,Slope,38087,341,83,13,437,78.03,18.99,2.97,rep,dem,78.03,59.04
2012,ND,Stark,38089,8521,2812,300,11633,73.25,24.17,2.58,rep,dem,73.25,49.08
2012,ND,Steele,38091,498,518,26,1042,47.79,49.71,2.5,dem,rep,49.71,1.92
2012,ND,Stutsman,38093,5685,3585,288,9558,59.48,37.51,3.01,rep,dem,59.48,21.97
2012,ND,Towner,38095,623,516,43,1182,52.71,43.65,3.64,rep,dem,52.71,9.06
2012,ND,Traill,38097,1996,1811,114,3921,50.91,46.19,2.91,rep,dem,50.91,4.72
2012,ND,Walsh,38099,2656,1985,150,4791,55.44,41.43,3.13,rep,dem,55.44,14.01
2012,ND,Ward,38101,16230,8441,792,25463,63.74,33.15,3.11,rep,dem,63.74,30.59
2012,ND,Wells,38103,1654,673,52,2379,69.53,28.29,2.19,rep,dem,69.53,41.24
2012,ND,Williams,38105,7184,2322,302,9808,73.25,23.67,3.08,rep,dem,73.25,49.58
2012,OH,Adams,39001,6865,3976,248,11089,61.91,35.86,2.24,rep,dem,61.91,26.05
2012,OH,Allen,39003,29502,17914,820,48236,61.16,37.14,1.7,rep,dem,61.16,24.02
2012,OH,Ashland,39005,15519,8281,530,24330,63.79,34.04,2.18,rep,dem,63.79,29.75
2012,OH,Ashtabula,39007,18298,23803,963,43064,42.49,55.27,2.24,dem,rep,55.27,12.78
2012,OH,Athens,39009,8543,18307,788,27638,30.91,66.24,2.85,dem,rep,66.24,35.33
2012,OH,Auglaize,39011,17169,5831,405,23405,73.36,24.91,1.73,rep,dem,73.36,48.45
2012,OH,Belmont,39013,16758,14156,650,31564,53.09,44.85,2.06,rep,dem,53.09,8.24
2012,OH,Brown,39015,11916,7107,369,19392,61.45,36.65,1.9,rep,dem,61.45,24.8
2012,OH,Butler,39017,105176,62388,2627,170191,61.8,36.66,1.54,rep,dem,61.8,25.14
2012,OH,Carroll,39019,7315,5543,404,13262,55.16,41.8,3.05,rep,dem,55.16,13.36
2012,OH,Champaign,39021,11045,7044,332,18421,59.96,38.24,1.8,rep,dem,59.96,21.72
2012,OH,Clark,39023,31816,31298,1030,64144,49.6,48.79,1.61,rep,dem,49.6,0.81
2012,OH,Clermont,39025,64208,30458,1605,96271,66.7,31.64,1.67,rep,dem,66.7,35.06
2012,OH,Clinton,39027,12009,5791,343,18143,66.19,31.92,1.89,rep,dem,66.19,34.27
2012,OH,Columbiana,39029,25251,19821,979,46051,54.83,43.04,2.13,rep,dem,54.83,11.79
2012,OH,Coshocton,39031,8390,6940,409,15739,53.31,44.09,2.6,rep,dem,53.31,9.22
2012,OH,Crawford,39033,11852,7507,444,19803,59.85,37.91,2.24,rep,dem,59.85,21.94
2012,OH,Cuyahoga,39035,190660,447273,6398,644331,29.59,69.42,0.99,dem,rep,69.42,39.83
2012,OH,Darke,39037,18108,6826,467,25401,71.29,26.87,1.84,rep,dem,71.29,44.42
2012,OH,Defiance,39039,10176,7732,380,18288,55.64,42.28,2.08,rep,dem,55.64,13.36
2012,OH,Delaware,39041,60194,37292,1273,98759,60.95,37.76,1.29,rep,dem,60.95,23.19
2012,OH,Erie,39043,16952,21793,660,39405,43.02,55.31,1.67,dem,rep,55.31,12.29
2012,OH,Fairfield,39045,41034,29890,1144,72068,56.94,41.47,1.59,rep,dem,56.94,15.47
2012,OH,Fayette,39047,6620,4249,151,11020,60.07,38.56,1.37,rep,dem,60.07,21.51
2012,OH,Franklin,39049,215997,346373,8658,571028,37.83,60.66,1.52,dem,rep,60.66,22.83
2012,OH,Fulton,39051,11738,9073,457,21268,55.19,42.66,2.15,rep,dem,55.19,12.53
2012,OH,Gallia,39053,7750,4557,288,12595,61.53,36.18,2.29,rep,dem,61.53,25.35
2012,OH,Geauga,39055,30589,19659,749,50997,59.98,38.55,1.47,rep,dem,59.98,21.43
2012,OH,Greene,39057,49819,32256,1414,83489,59.67,38.64,1.69,rep,dem,59.67,21.03
2012,OH,Guernsey,39059,8993,7450,371,16814,53.49,44.31,2.21,rep,dem,53.49,9.18
2012,OH,Hamilton,39061,193326,219927,5641,418894,46.15,52.5,1.35,dem,rep,52.5,6.35
2012,OH,Hancock,39063,22443,12564,687,35694,62.88,35.2,1.92,rep,dem,62.88,27.68
2012,OH,Hardin,39065,7489,4619,341,12449,60.16,37.1,2.74,rep,dem,60.16,23.06
2012,OH,Harrison,39067,4019,2950,172,7141,56.28,41.31,2.41,rep,dem,56.28,14.97
2012,OH,Henry,39069,8257,5658,321,14236,58.0,39.74,2.25,rep,dem,58.0,18.26
2012,OH,Highland,39071,11413,6054,380,17847,63.95,33.92,2.13,rep,dem,63.95,30.03
2012,OH,Hocking,39073,6285,6157,286,12728,49.38,48.37,2.25,rep,dem,49.38,1.01
2012,OH,Holmes,39075,8702,2608,226,11536,75.43,22.61,1.96,rep,dem,75.43,52.82
2012,OH,Huron,39077,13060,11006,597,24663,52.95,44.63,2.42,rep,dem,52.95,8.32
2012,OH,Jackson,39079,7904,5166,311,13381,59.07,38.61,2.32,rep,dem,59.07,20.46
2012,OH,Jefferson,39081,17034,15385,650,33069,51.51,46.52,1.97,rep,dem,51.51,4.99
2012,OH,Knox,39083,17266,10470,609,28345,60.91,36.94,2.15,rep,dem,60.91,23.97
2012,OH,Lake,39085,58744,57680,1979,118403,49.61,48.71,1.67,rep,dem,49.61,0.9
2012,OH,Lawrence,39087,14651,10744,438,25833,56.71,41.59,1.7,rep,dem,56.71,15.12
2012,OH,Licking,39089,45503,34201,1683,81387,55.91,42.02,2.07,rep,dem,55.91,13.89
2012,OH,Logan,39091,13633,7062,442,21137,64.5,33.41,2.09,rep,dem,64.5,31.09
2012,OH,Lorain,39093,59405,81464,2383,143252,41.47,56.87,1.66,dem,rep,56.87,15.4
2012,OH,Lucas,39095,69940,136616,3662,210218,33.27,64.99,1.74,dem,rep,64.99,31.72
2012,OH,Madison,39097,10342,6845,330,17517,59.04,39.08,1.88,rep,dem,59.04,19.96
2012,OH,Mahoning,39099,42641,77059,1608,121308,35.15,63.52,1.33,dem,rep,63.52,28.37
2012,OH,Marion,39101,14265,12504,583,27352,52.15,45.72,2.13,rep,dem,52.15,6.43
2012,OH,Medina,39103,50418,38785,1580,90783,55.54,42.72,1.74,rep,dem,55.54,12.82
2012,OH,Meigs,39105,5895,4027,296,10218,57.69,39.41,2.9,rep,dem,57.69,18.28
2012,OH,Mercer,39107,16561,4745,355,21661,76.46,21.91,1.64,rep,dem,76.46,54.55
2012,OH,Miami,39109,34606,16383,947,51936,66.63,31.54,1.82,rep,dem,66.63,35.09
2012,OH,Monroe,39111,3548,3035,196,6779,52.34,44.77,2.89,rep,dem,52.34,7.57
2012,OH,Montgomery,39113,124841,137139,4298,266278,46.88,51.5,1.61,dem,rep,51.5,4.62
2012,OH,Morgan,39115,3179,2814,136,6129,51.87,45.91,2.22,rep,dem,51.87,5.96
2012,OH,Morrow,39117,9865,5933,386,16184,60.96,36.66,2.39,rep,dem,60.96,24.3
2012,OH,Muskingum,39119,19264,17002,820,37086,51.94,45.84,2.21,rep,dem,51.94,6.1
2012,OH,Noble,39121,3563,2131,178,5872,60.68,36.29,3.03,rep,dem,60.68,24.39
2012,OH,Ottawa,39123,10538,11503,414,22455,46.93,51.23,1.84,dem,rep,51.23,4.3
2012,OH,Paulding,39125,5354,3538,236,9128,58.65,38.76,2.59,rep,dem,58.65,19.89
2012,OH,Perry,39127,7627,7033,323,14983,50.9,46.94,2.16,rep,dem,50.9,3.96
2012,OH,Pickaway,39129,14037,9684,402,24123,58.19,40.14,1.67,rep,dem,58.19,18.05
2012,OH,Pike,39131,5685,5684,212,11581,49.09,49.08,1.83,rep,dem,49.09,0.01
2012,OH,Portage,39133,35242,39453,1544,76239,46.23,51.75,2.03,dem,rep,51.75,5.52
2012,OH,Preble,39135,13535,6211,421,20167,67.11,30.8,2.09,rep,dem,67.11,36.31
2012,OH,Putnam,39137,13721,4318,332,18371,74.69,23.5,1.81,rep,dem,74.69,51.19
2012,OH,Richland,39139,33867,22687,1161,57715,58.68,39.31,2.01,rep,dem,58.68,19.37
2012,OH,Ross,39141,15008,14569,506,30083,49.89,48.43,1.68,rep,dem,49.89,1.46
2012,OH,Sandusky,39143,13755,14541,698,28994,47.44,50.15,2.41,dem,rep,50.15,2.71
2012,OH,Scioto,39145,15492,15077,592,31161,49.72,48.38,1.9,rep,dem,49.72,1.34
2012,OH,Seneca,39147,13243,11353,666,25262,52.42,44.94,2.64,rep,dem,52.42,7.48
2012,OH,Shelby,39149,17142,6343,381,23866,71.83,26.58,1.6,rep,dem,71.83,45.25
2012,OH,Stark,39151,88581,89432,3464,181477,48.81,49.28,1.91,dem,rep,49.28,0.47
2012,OH,Summit,39153,111001,153041,3667,267709,41.46,57.17,1.37,dem,rep,57.17,15.71
2012,OH,Trumbull,39155,38279,61672,1767,101718,37.63,60.63,1.74,dem,rep,60.63,23.0
2012,OH,Tuscarawas,39157,22242,18407,964,41613,53.45,44.23,2.32,rep,dem,53.45,9.22
2012,OH,Union,39159,16289,8805,473,25567,63.71,34.44,1.85,rep,dem,63.71,29.27
2012,OH,Van Wert,39161,9585,4029,229,13843,69.24,29.1,1.65,rep,dem,69.24,40.14
2012,OH,Vinton,39163,2856,2436,175,5467,52.24,44.56,3.2,rep,dem,52.24,7.68
2012,OH,Warren,39165,76564,32909,1534,111007,68.97,29.65,1.38,rep,dem,68.97,39.32
2012,OH,Washington,39167,17284,11651,564,29499,58.59,39.5,1.91,rep,dem,58.59,19.09
2012,OH,Wayne,39169,30251,19808,1005,51064,59.24,38.79,1.97,rep,dem,59.24,20.45
2012,OH,Williams,39171,10047,7266,393,17706,56.74,41.04,2.22,rep,dem,56.74,15.7
2012,OH,Wood,39173,29704,32802,1442,63948,46.45,51.29,2.25,dem,rep,51.29,4.84
2012,OH,Wyandot,39175,6180,4137,255,10572,58.46,39.13,2.41,rep,dem,58.46,19.33
2012,OK,Adair,40001,4381,2127,0,6508,67.32,32.68,0.0,rep,dem,67.32,34.64
2012,OK,Alfalfa,40003,1761,322,0,2083,84.54,15.46,0.0,rep,dem,84.54,69.08
2012,OK,Atoka,40005,3538,1243,0,4781,74.0,26.0,0.0,rep,dem,74.0,48.0
2012,OK,Beaver,40007,2062,244,0,2306,89.42,10.58,0.0,rep,dem,89.42,78.84
2012,OK,Beckham,40009,5508,1417,0,6925,79.54,20.46,0.0,rep,dem,79.54,59.08
2012,OK,Blaine,40011,2824,992,0,3816,74.0,26.0,0.0,rep,dem,74.0,48.0
2012,OK,Bryan,40013,9520,3681,0,13201,72.12,27.88,0.0,rep,dem,72.12,44.24
2012,OK,Caddo,40015,5687,3164,0,8851,64.25,35.75,0.0,rep,dem,64.25,28.5
2012,OK,Canadian,40017,35625,10537,0,46162,77.17,22.83,0.0,rep,dem,77.17,54.34
2012,OK,Carter,40019,12214,4908,0,17122,71.34,28.66,0.0,rep,dem,71.34,42.68
2012,OK,Cherokee,40021,8162,6144,0,14306,57.05,42.95,0.0,rep,dem,57.05,14.1
